SMILES,PIC50,LABEL,USED_AS,SOURCE
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OC[C@H]6C[C@@H]6C(=O)OCOC(=O)C(C)(C)C)c1,7.4,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCCc5ccccc45)cc(OCCOC)c1,4.62,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c6ccccc6c1,4.9,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)cc(Br)c1C,4.7,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5ccccc45)cc(OCCOC)c1,4.7,Weak blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(CS(=O)(=O)C)c15,5.7,Moderate blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)cccc15,5.9,Moderate blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCC(C)(C)C(=O)O)c1,6.4,Strong blocker,Dev-set,CHEMBL
COCCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c1,6.0,Strong blocker,Dev-set,CHEMBL
COCCCS(=O)(=O)c1ccc(cc1)c2ccc(CCN3CCC[C@H]3C)cc2,4.96,Weak blocker,Dev-set,CHEMBL
COCCN(C)C(c1ccccc1)C(O)(c2cccnc2)c3cccnc3,5.46,Moderate blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(Cn6ccnc6)c15,5.9,Moderate blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(CN6CCOCC6)c15,6.0,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC6(CC(=O)O)CC6)c1,6.0,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC(C)(C)O)c1,6.9,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCCNS(=O)(=O)C)c1,7.1,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC6(CC#N)CC6)c1,7.2,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCCC(C)(C)C(=O)O)c1,6.7,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC6(Cc7nn[nH]n7)CC6)c1,6.3,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC[C@](C)(OC)C(=O)O)c1,5.6,Moderate blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCCC6(CCCC6)C(=O)O)c1,6.3,Strong blocker,Dev-set,CHEMBL
COCCCOc(c(cc1)OC)cc1C(=O)N(C(C)C)C[C@H](CNC2)[C@@H]2Cc3ccccc3,4.8,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)cc(OCC(C)(C)C(=O)O)c1,6.2,Strong blocker,Dev-set,CHEMBL
COCCCc1cc(CCCNS(=O)(=O)C)c(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c1,4.7,Weak blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5c(Br)cccc15,4.96,Weak blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5c(Cl)cccc15,4.64,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C3CC3)C(=O)[C@H]4CNCC[C@@]45OCc6cc(F)c(F)cc56)c1,5.1,Moderate blocker,Dev-set,CHEMBL
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OC(=O)c5ccccc45)cc(OCCOC)c1,4.7,Weak blocker,Dev-set,CHEMBL
COCCCc1cc(Cl)c(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c1,5.3,Moderate blocker,Dev-set,CHEMBL
COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C3CC3)C(=O)[C@H]4CNCC[C@@]45OCc6cc(F)c(F)cc56)c1,4.6,Weak blocker,Dev-set,CHEMBL
COCCCc1cccc2cccc(CN(C3CC3)C(=O)[C@H]4CNCC[C@@]45OCc6cc(F)c(F)cc56)c12,5.1,Moderate blocker,Dev-set,CHEMBL
COCCCN(C)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4,4.52,Weak blocker,Dev-set,CHEMBL
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc3ccccc3)C(C)C,4.89,Weak blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(CCC#N)c15,6.2,Strong blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5c(F)cccc15,4.5,Weak blocker,Dev-set,CHEMBL
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5ccccc15,4.5,Weak blocker,Dev-set,CHEMBL
COCCCc1ccc(F)c2c(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)c[nH]c12,6.0,Strong blocker,Dev-set,CHEMBL
COCCCc1ccc(F)c2c(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)cn(CCCOC)c12,6.1,Strong blocker,Dev-set,CHEMBL
COCCN(C)CCN1C(=O)c2ccc(OC)cc2C(=C1C#N)c3cccc(F)c3,5.78,Moderate blocker,Dev-set,CHEMBL
COCCN(C)C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4,7.4,Strong blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H](CN2C(=O)c3nn(cc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,5.6,Moderate blocker,Dev-set,CHEMBL
COCCN(C)Cc1csc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCOCC4,6.0,Strong blocker,Dev-set,CHEMBL
COCCN1Cc2c(nc(C)c(CN)c2c3ccc(Cl)cc3Cl)C1=O,4.1,Non-blocker,Dev-set,CHEMBL
COCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,4.48,Non-blocker,Dev-set,CHEMBL
COCCN(C)Cc1csc(n1)-c2cn(c(c23)c(Cl)ccc3)CC4CCCCC4,6.6,Strong blocker,Dev-set,CHEMBL
COCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,5.28,Moderate blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H](CN2C(=O)c3sc(cc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,5.68,Moderate blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H](CN2C(=O)c3sc(nc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,5.43,Moderate blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,6.6,Strong blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cccnc4C2=O,5.3,Moderate blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cnccc4C2=O,5.9,Moderate blocker,Dev-set,CHEMBL
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ncccc4C2=O,7.2,Strong blocker,Dev-set,CHEMBL
COCCN1CCC[C@H](CN2C(=O)c3nn(cc3N=C2c4cccnc4C)c5cccc(OC)c5)C1,4.4,Non-blocker,Dev-set,CHEMBL
COCCN1CCC[C@H](CN2C(=O)c3nn(cc3N=C2c4cccnc4C)C5CCCCC5)C1,4.0,Non-blocker,Dev-set,CHEMBL
COCCn1cc(cn1)c2c(C)nc3c(nccn23)N4CCOCC4,5.0,Moderate blocker,Dev-set,CHEMBL
COCCNc1cc(Cl)c(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c1,4.7,Weak blocker,Dev-set,CHEMBL
COCCNCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,6.3,Strong blocker,Dev-set,CHEMBL
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,5.04,Moderate blocker,Dev-set,CHEMBL
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCOCC4,5.05,Moderate blocker,Dev-set,CHEMBL
COCCOC(=O)N1C[C@@H]2C[C@H](C[C@@]2(C1)C(=O)N3CCc4ncc(cc4C3)C(F)(F)F)NC5CCOCC5OC,4.3,Non-blocker,Dev-set,CHEMBL
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,4.52,Weak blocker,Dev-set,CHEMBL
COCCN1CCN(CC1)c2cc3c(Nc4ccc(C)cc4F)c(nnc3cc2OC)C(=O)N,4.64,Weak blocker,Dev-set,CHEMBL
COCCNC(=O)c1nc2c(nc(cn2c1C)c3cnc(N)nc3)N4CCOCC4,4.52,Weak blocker,Dev-set,CHEMBL
COCCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,4.76,Weak blocker,Dev-set,CHEMBL
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,4.52,Weak blocker,Dev-set,CHEMBL
COCCN1CCCC(CN2C(=O)c3nn(cc3N=C2c4cccnc4C)c5ccc(cc5)C#N)C1,4.68,Weak blocker,Dev-set,CHEMBL
COCCOc1ccc2c(Cc3c(n[nH]c23)c4csc(c4)C#CCOc5ccccc5)c1,5.0,Moderate blocker,Dev-set,CHEMBL
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4ccc(CN5CCN(C)CC5)cc34,5.0,Moderate blocker,Dev-set,CHEMBL
COCCOc1ccn2c(cnc2c1)c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3,5.41,Moderate blocker,Dev-set,CHEMBL
COCCOc1ccc(cc1)C2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC)cc3,4.48,Non-blocker,Dev-set,CHEMBL
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(Cn5cncn5)ccc34,3.8,Non-blocker,Dev-set,CHEMBL
CONC(=O)Cn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)cccc15,5.1,Moderate blocker,Dev-set,CHEMBL
CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C,5.26,Moderate blocker,Dev-set,CHEMBL
COCCOCC#Cc1cc(cs1)c2n[nH]c3c4ccc(CN5CCN(C)CC5)cc4C(=O)c23,5.03,Moderate blocker,Dev-set,CHEMBL
COCCONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C,4.4,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(CC(N2CCC(CN3CCC(CC3)Oc4ccc(CO)c(Cl)c4)CC2)C(=O)O)cc1,1.07,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2nc(oc2Sc3ccc(Cl)cc3)c4ccccc4,4.54,Weak blocker,Dev-set,CHEMBL
CON(C)C(=O)Cn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)cccc15,5.7,Moderate blocker,Dev-set,CHEMBL
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4,4.48,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(c(F)c1)c2ccc3[nH]nc(c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2,5.7,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,4.48,Non-blocker,Dev-set,CHEMBL
CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(nc3Cl)C#N,4.97,Weak blocker,Dev-set,CHEMBL
CS(=O)(=O)c1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,5.33,Moderate blocker,Dev-set,CHEMBL
COCCS(=O)(=O)c1ccc(cc1)c2ccc(CCN3CCC[C@H]3C)cc2,5.13,Moderate blocker,Dev-set,CHEMBL
COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,5.08,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,4.48,Non-blocker,Dev-set,CHEMBL
CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3Cl,6.52,Strong blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2nc(oc2Sc3ccc(Cl)cn3)c4ccc(F)cc4,5.6,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,5.33,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)C5CC5,6.4,Strong blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,5.09,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCCN4CCCCC4)cc3,4.2,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)C,6.05,Strong blocker,Dev-set,CHEMBL
COCCOCC#Cc1cc(cs1)c2n[nH]c3c2Cc4ccc(Cn5cncn5)cc34,5.0,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(nn23)c4cccc(c4)S(=O)(=O)CCCN,4.48,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc3ccc(cn23)c4cccc(c4)S(=O)(=O)C,5.32,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,4.15,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnccn3,5.14,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(cc23)c4cccc(c4)S(=O)(=O)C5CC5,5.85,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(nc23)c4cccc(c4)S(=O)(=O)C5CC5,6.3,Strong blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(cc23)c4cccc(c4)S(=O)(=O)C,4.48,Non-blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(cc3)C(F)(F)F,5.43,Moderate blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2nn(cc2Sc3ccc(Cl)cc3)c4ccc(F)cc4,6.2,Strong blocker,Dev-set,CHEMBL
CS(=O)(=O)c1ccc(cc1)c2noc(n2)C3CCN(CC3)C(=O)NC4CC4c5ccccc5,5.05,Moderate blocker,Dev-set,CHEMBL
COc1ccc2c(c1)c(CC(=O)N3CCOCC3)c(C)n2C(=O)c4ccc(Cl)cc4,4.45,Non-blocker,Dev-set,CHEMBL
COc1ccc2ncc(O)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.71,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)N(C)c6n5)c2n1,6.1,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OC(C)C(=O)Nc6n5)c2n1,5.74,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(OC)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.37,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6cc5Cl)c2n1,5.24,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2n1,5.31,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C=C)c2n1,6.3,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6cc5F)c2n1,5.89,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(Cl)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,5.7,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(C[C@H](O)C3CCC(CO3)NCc4nc5NC(=O)COc5cc4F)c2n1,5.62,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.0,Moderate blocker,Dev-set,CHEMBL
COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C)c2n1,6.3,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C(C)C)c2n1,5.92,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,5.52,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,5.4,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2n1,4.53,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,4.6,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)N(C)C(=O)c5ccc6OCC(=O)Nc6n5)c2n1,4.22,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5OCCOc5c4)c2c1,4.4,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H]3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,5.8,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5cc(C)c6OCC(=O)Nc6n5)c2n1,5.7,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5c(F)cccc5F)c2c1,4.32,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5ccccc5F)c2c1,4.91,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)cc(F)c5)c2c1,5.14,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6cc5C)c2n1,5.37,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2n1,5.52,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5F)c2n1,6.05,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,5.3,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSC4=CC=C[Se]4)C[C@@H]3C(=O)O)c2c1,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,4.71,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4occc4)C[C@@H]3C(=O)O)c2c1,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)N(C)Cc5ccc6OCC(=O)Nc6n5)c2n1,5.92,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,4.2,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)C[C@@H]3C(=O)O)c2c1,4.8,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@H](CC3)NCc4ccc5OCCOc5c4)c2c1,4.6,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(CO)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.23,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cc5OCCOc5cn4)c2n1,4.62,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,5.2,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,6.49,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,4.1,Non-blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,3.91,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,5.37,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,5.32,Moderate blocker,Dev-set,CHEMBL
COc1ccc2OC(C(C)S(=O)(=O)c2c1)c3ccc(OCCCN4CCCC4)cc3,6.0,Strong blocker,Dev-set,CHEMBL
COc1ccc2OC3(CCN(CCc4ccc(F)cc4F)CC3)CCc2c1,7.7,Strong blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cnc5OCCOc5c4)c2n1,4.28,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@H](CC3)NCc4cc5OCCOc5cn4)c2n1,4.54,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4ccc5OCCOc5c4)c2n1,4.6,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(Cl)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.49,Strong blocker,Dev-set,CHEMBL
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,5.22,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(CC#CC)c3C2=O,5.89,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3C2=O,5.8,Moderate blocker,Dev-set,CHEMBL
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.89,Weak blocker,Dev-set,CHEMBL
COc1cccc(C(=O)N2CCCC2)c1OCc3csc(n3)c4ccc(Cl)cc4,5.11,Moderate blocker,Dev-set,CHEMBL
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,6.0,Strong blocker,Dev-set,CHEMBL
